"Rank,Movie Title,Wins,Nominations,year,rating,genre,score,votes,country,budget,gross,company,runtime"
"38,The Departed,100,141,2006,R,Crime,8.5,1200000.0,United States,90000000.0,291465373.0,Warner Bros.,151.0"
"39,Whiplash,99,144,2014,R,Drama,8.5,749000.0,United States,3300000.0,49396747.0,Bold Films,106.0"
"41,American History X,4,15,1998,R,Drama,8.5,1100000.0,United States,20000000.0,23875127.0,New Line Cinema,119.0"
"42,The Prestige,6,44,2006,PG-13,Drama,8.5,1200000.0,United Kingdom,40000000.0,109676311.0,Touchstone Pictures,130.0"
"43,LÃ©on: The Professional,5,16,1994,R,Action,8.5,1100000.0,France,16000000.0,19552639.0,Gaumont,110.0"
"46,The Usual Suspects,37,17,1995,R,Crime,8.5,1000000.0,United States,6000000.0,23341568.0,PolyGram Filmed Entertainment,106.0"
"47,The Intouchables,38,40,2011,R,Biography,8.5,785000.0,France,13000000.0,426588510.0,Quad Productions,112.0"
"48,Cinema Paradiso,25,33,1988,PG,Drama,8.5,239000.0,Italy,5000000.0,13019063.0,Cristaldifilm,155.0"
"53,Django Unchained,58,158,2012,R,Drama,8.4,1400000.0,United States,100000000.0,426074373.0,The Weinstein Company,165.0"
"57,Memento,57,59,2000,R,Mystery,8.4,1200000.0,United States,9000000.0,40047078.0,Newmarket Capital Group,113.0"
"58,WALLÂ·E,96,95,2008,G,Animation,8.4,1000000.0,United States,180000000.0,521311890.0,FortyFour Studios,98.0"
"60,The Lives of Others,80,38,2006,R,Drama,8.4,368000.0,Germany,2000000.0,77356942.0,Wiedemann & Berg Filmproduktion,137.0"
"61,Avengers: Infinity War,48,81,2018,PG-13,Action,8.4,897000.0,United States,321000000.0,2048359754.0,Marvel Studios,149.0"
"63,Spider-Man: Into the Spider-Verse,85,61,2018,PG,Animation,8.4,411000.0,United States,90000000.0,375540831.0,Sony Pictures Entertainment (SPE),117.0"
"66,The Shining,6,9,1980,R,Drama,8.4,927000.0,United Kingdom,19000000.0,46998772.0,Warner Bros.,146.0"
"69,Aliens,20,25,1986,R,Action,8.3,668000.0,United Kingdom,18500000.0,131060248.0,Twentieth Century Fox,137.0"
"70,Inglourious Basterds,134,173,2009,R,Adventure,8.3,1300000.0,United States,70000000.0,321457747.0,Universal Pictures,153.0"
"71,The Dark Knight Rises,45,103,2012,PG-13,Action,8.4,1600000.0,United Kingdom,250000000.0,1081142612.0,Warner Bros.,164.0"
"72,Coco,112,42,2017,PG,Animation,8.4,417000.0,United States,175000000.0,807817888.0,Walt Disney Pictures,105.0"
"73,Amadeus,43,15,1984,PG,Biography,8.3,377000.0,United States,18000000.0,52066791.0,AMLF,160.0"
"74,Toy Story,29,24,1995,G,Animation,8.3,913000.0,United States,30000000.0,394436586.0,Walt Disney Pictures,81.0"
"75,Avengers: Endgame,70,133,2019,PG-13,Action,8.4,903000.0,United States,356000000.0,2797501328.0,Marvel Studios,181.0"
"76,Good Will Hunting,25,61,1997,R,Drama,8.3,887000.0,United States,10000000.0,225933435.0,Miramax,126.0"
"77,Oldboy,43,28,2003,R,Action,8.4,532000.0,South Korea,3000000.0,15189934.0,Show East,120.0"
"79,American Beauty,112,102,1999,R,Drama,8.3,1100000.0,United States,15000000.0,356296601.0,Dreamworks Pictures,122.0"
"80,Das Boot,13,12,1981,R,Adventure,8.3,237000.0,West Germany,18500000.0,11487676.0,Bavaria Film,149.0"
"81,Braveheart,34,34,1995,R,Biography,8.3,978000.0,United States,72000000.0,213216216.0,Icon Entertainment International,178.0"
"82,Princess Mononoke,14,6,1997,PG-13,Animation,8.4,357000.0,Japan,18000000.0,169785704.0,DENTSU Music And Entertainment,134.0"
"83,Your Name.,17,27,2016,TV-PG,Animation,8.4,215000.0,Japan,7500000.0,358180115.0,Amuse,106.0"
"85,3 Idiots,64,30,2009,PG-13,Comedy,8.4,361000.0,India,11375000.0,60262836.0,Vinod Chopra Productions,170.0"
"86,Joker,121,248,2019,R,Crime,8.4,1000000.0,United States,55000000.0,1074427370.0,Warner Bros.,122.0"
"87,Once Upon a Time in America,11,13,1984,R,Crime,8.4,321000.0,Italy,30000000.0,5473212.0,The Ladd Company,229.0"
"91,Requiem for a Dream,37,69,2000,Unrated,Drama,8.3,786000.0,United States,4500000.0,7390108.0,Artisan Entertainment,102.0"
"92,Toy Story 3,63,96,2010,G,Animation,8.2,776000.0,United States,200000000.0,1066970811.0,Walt Disney Pictures,103.0"
"93,Star Wars: Episode VI - Return of the Jedi,25,23,1983,PG,Action,8.3,973000.0,United States,32500000.0,475106177.0,Lucasfilm,131.0"
"94,The Hunt,38,74,2012,R,Drama,8.3,297000.0,Denmark,3800000.0,15843274.0,Danmarks Radio (DR),115.0"
"96,Eternal Sunshine of the Spotless Mind,73,111,2004,R,Drama,8.3,935000.0,United States,20000000.0,74036715.0,Focus Features,108.0"
"98,Reservoir Dogs,13,23,1992,R,Crime,8.3,943000.0,United States,1200000.0,2913644.0,Live Entertainment,99.0"
"100,Incendies,41,20,2010,R,Drama,8.3,158000.0,Canada,6800000.0,7099598.0,micro_scope,131.0"
"102,Scarface,0,8,1983,R,Crime,8.3,766000.0,United States,25000000.0,65884703.0,Universal Pictures,170.0"
"105,Heat,0,15,1995,R,Crime,8.2,596000.0,United States,60000000.0,187436818.0,Warner Bros.,170.0"
"107,Up,81,88,2009,PG,Animation,8.2,962000.0,United States,175000000.0,735099102.0,Pixar Animation Studios,96.0"
"109,Full Metal Jacket,8,15,1987,R,Drama,8.3,691000.0,United Kingdom,30000000.0,46357676.0,Natant,116.0"
"111,AmÃ©lie,59,74,2001,R,Comedy,8.3,717000.0,France,10000000.0,173997108.0,Claudie Ossard Productions,122.0"
"112,A Separation,89,52,2011,PG-13,Drama,8.3,227000.0,Iran,500000.0,22926076.0,Asghar Farhadi Productions,123.0"
"115,Die Hard,8,9,1988,R,Action,8.2,810000.0,United States,28000000.0,141603197.0,Twentieth Century Fox,132.0"
"116,Like Stars on Earth,28,18,2007,PG,Drama,8.4,177000.0,India,2600000.0,21897373.0,Aamir Khan Productions,165.0"
"118,Indiana Jones and the Last Crusade,9,24,1989,PG-13,Action,8.2,707000.0,United States,48000000.0,474171806.0,Paramount Pictures,127.0"
"121,Snatch,4,7,2000,R,Comedy,8.3,800000.0,United Kingdom,10000000.0,83557872.0,Columbia Pictures,102.0"
"122,1917,135,207,2019,R,Drama,8.3,473000.0,United States,95000000.0,384623579.0,Dreamworks Pictures,119.0"
"123,L.A. Confidential,91,86,1997,R,Crime,8.2,544000.0,United States,35000000.0,126216940.0,New Regency Productions,138.0"
"125,Downfall,22,34,2004,R,Biography,8.2,338000.0,Germany,16000000.0,92181574.0,Constantin Film,156.0"
"126,Dangal,41,38,2016,Not Rated,Action,8.4,167000.0,India,10500000.0,303723636.0,Aamir Khan Productions,161.0"
"129,The Wolf of Wall Street,38,180,2013,R,Biography,8.2,1200000.0,United States,100000000.0,392000694.0,Red Granite Pictures,180.0"
"130,Batman Begins,15,79,2005,PG-13,Action,8.2,1300000.0,United Kingdom,150000000.0,373661946.0,Warner Bros.,140.0"
"131,Green Book,58,123,2018,PG-13,Biography,8.2,414000.0,United States,23000000.0,321752656.0,Participant,130.0"
"134,The Truman Show,41,69,1998,PG,Comedy,8.1,972000.0,United States,60000000.0,264118201.0,Paramount Pictures,103.0"
"136,Shutter Island,11,66,2010,R,Mystery,8.2,1200000.0,United States,80000000.0,294805697.0,Paramount Pictures,138.0"
"140,There Will Be Blood,114,138,2007,R,Drama,8.2,535000.0,United States,25000000.0,76182388.0,Paramount Vantage,158.0"
"141,Jurassic Park,44,28,1993,PG-13,Action,8.1,894000.0,United States,63000000.0,1033928303.0,Universal Pictures,127.0"
"142,Casino,4,11,1995,R,Crime,8.2,480000.0,United States,52000000.0,116112375.0,Universal Pictures,178.0"
"143,The Sixth Sense,37,56,1999,PG-13,Drama,8.1,930000.0,United States,40000000.0,672806292.0,Hollywood Pictures,107.0"
"144,Ran,30,23,1985,R,Action,8.2,117000.0,Japan,11500000.0,4164283.0,Greenwich Film Productions,162.0"
"146,No Country for Old Men,165,139,2007,R,Crime,8.1,886000.0,United States,25000000.0,171627166.0,Paramount Vantage,122.0"
"147,The Thing,0,5,1982,R,Horror,8.1,382000.0,United States,15000000.0,19632053.0,Universal Pictures,109.0"
"148,Pan's Labyrinth,109,115,2006,R,Drama,8.2,631000.0,Spain,19000000.0,83850267.0,Estudios Picasso,118.0"
"149,Unforgiven,52,47,1992,R,Drama,8.2,385000.0,United States,14400000.0,159157447.0,Warner Bros.,130.0"
"150,A Beautiful Mind,37,69,2001,PG-13,Biography,8.2,871000.0,United States,58000000.0,316791257.0,Universal Pictures,135.0"
"151,Kill Bill: Vol. 1,30,103,2003,R,Action,8.1,1000000.0,United States,30000000.0,180906076.0,Miramax,111.0"
"153,Prisoners,10,38,2013,R,Crime,8.1,625000.0,United States,46000000.0,122126687.0,Alcon Entertainment,153.0"
"155,Finding Nemo,49,63,2003,G,Animation,8.1,972000.0,United States,94000000.0,940352645.0,Pixar Animation Studios,100.0"
"157,Howl's Moving Castle,14,20,2004,PG,Animation,8.2,350000.0,Japan,24000000.0,236214446.0,Buena Vista Home Entertainment,119.0"
"166,""Lock, Stock and Two Smoking Barrels"",13,9,1998,R,Action,8.2,547000.0,United Kingdom,1350000.0,3753929.0,Summit Entertainment,107.0"
"167,V for Vendetta,7,29,2005,R,Action,8.1,1100000.0,United States,54000000.0,132511035.0,Warner Bros.,132.0"
"168,Inside Out,99,118,2015,PG,Animation,8.1,641000.0,United States,175000000.0,858848019.0,Pixar Animation Studios,95.0"
"169,""Three Billboards Outside Ebbing, Missouri"",132,233,2017,R,Comedy,8.1,456000.0,United Kingdom,15000000.0,160192267.0,Blueprint Pictures,115.0"
"172,Trainspotting,23,35,1996,R,Drama,8.1,647000.0,United Kingdom,3100000.0,16607872.0,Channel Four Films,93.0"
"173,Catch Me If You Can,16,46,2002,PG-13,Biography,8.1,866000.0,United States,52000000.0,352114312.0,Dreamworks Pictures,141.0"
"174,Raging Bull,24,28,1980,R,Biography,8.2,330000.0,United States,18000000.0,23402427.0,Chartoff-Winkler Productions,129.0"
"175,Fargo,84,58,1996,R,Crime,8.1,634000.0,United States,7000000.0,60611975.0,PolyGram Filmed Entertainment,98.0"
"176,Warrior,6,22,2011,PG-13,Action,8.1,445000.0,United States,25000000.0,23308615.0,Lionsgate,140.0"
"177,Harry Potter and the Deathly Hallows: Part 2,49,95,2011,PG-13,Adventure,8.1,790000.0,United Kingdom,125000000.0,1342321665.0,Warner Bros.,130.0"
"178,Gran Torino,21,23,2008,R,Drama,8.1,734000.0,Germany,33000000.0,269958228.0,Matten Productions,116.0"
"179,Million Dollar Baby,68,86,2004,PG-13,Drama,8.1,650000.0,United States,30000000.0,216763646.0,Warner Bros.,132.0"
"180,My Neighbor Totoro,5,2,1988,G,Animation,8.2,304000.0,Japan,3700000.0,30550920.0,Tokuma Japan Communications,86.0"
"181,Mad Max: Fury Road,245,234,2015,R,Action,8.1,912000.0,Australia,150000000.0,375658750.0,Warner Bros.,120.0"
"184,Children of Heaven,18,5,1997,PG,Drama,8.3,68000.0,Iran,180000.0,933933.0,Kanun parvaresh fekri,89.0"
"186,Dead Poets Society,20,19,1989,PG,Comedy,8.1,442000.0,United States,16400000.0,235860116.0,Touchstone Pictures,128.0"
"187,12 Years a Slave,244,338,2013,R,Biography,8.1,657000.0,United States,20000000.0,187733202.0,New Regency Productions,134.0"
"188,Before Sunrise,0,1,1995,R,Drama,8.1,282000.0,United States,2500000.0,5987386.0,Castle Rock Entertainment,101.0"
"189,The Grand Budapest Hotel,135,227,2014,R,Adventure,8.1,734000.0,United States,25000000.0,172945750.0,Fox Searchlight Pictures,99.0"
"190,Blade Runner,13,22,1982,R,Action,8.1,710000.0,United States,28000000.0,41676878.0,The Ladd Company,117.0"
"191,Hacksaw Ridge,57,115,2016,R,Biography,8.1,457000.0,Australia,40000000.0,180563636.0,Summit Entertainment,139.0"
"194,Memories of Murder,33,10,2003,Not Rated,Crime,8.1,152000.0,South Korea,2800000.0,1162593.0,CJ Entertainment,132.0"
"197,""Monsters, Inc."",15,38,2001,G,Animation,8.1,838000.0,United States,115000000.0,579707738.0,Pixar Animation Studios,92.0"
"199,Wild Tales,51,58,2014,R,Comedy,8.1,184000.0,Argentina,3300000.0,30642704.0,Kramer & Sigman Films,122.0"
"200,How to Train Your Dragon,25,63,2010,PG,Animation,8.1,685000.0,United States,165000000.0,494879471.0,DreamWorks Animation,98.0"
"206,Ford v Ferrari,26,88,2019,PG-13,Action,8.1,323000.0,United States,97600000.0,225508210.0,Chernin Entertainment,152.0"
"211,Logan,28,82,2017,R,Action,8.1,674000.0,United States,97000000.0,619179950.0,Twentieth Century Fox,137.0"
"216,The Big Lebowski,5,18,1998,R,Comedy,8.1,754000.0,United States,15000000.0,46748721.0,Polygram Filmed Entertainment,117.0"
"217,Spotlight,124,145,2015,R,Biography,8.1,435000.0,United States,20000000.0,98690254.0,Participant,129.0"
"218,The Terminator,8,8,1984,R,Action,8.0,812000.0,United Kingdom,6400000.0,78371200.0,Cinema '84,107.0"
"220,Room,108,143,2015,R,Drama,8.1,386000.0,Canada,13000000.0,35401758.0,Element Pictures,118.0"
"225,Platoon,24,16,1986,R,Drama,8.1,389000.0,United States,6000000.0,138545632.0,Hemdale,120.0"
"227,Before Sunset,10,32,2004,R,Drama,8.1,244000.0,United States,2700000.0,15936507.0,Warner Independent Pictures (WIP),80.0"
"231,The Incredibles,69,56,2004,PG,Animation,8.0,673000.0,United States,92000000.0,631607053.0,Pixar Animation Studios,115.0"
"233,Rush,6,66,2013,R,Action,8.1,446000.0,United Kingdom,38000000.0,96983009.0,Exclusive Media Group,123.0"
"235,Stand by Me,6,12,1986,R,Adventure,8.1,374000.0,United States,8000000.0,52287414.0,Columbia Pictures,89.0"
"238,The Handmaiden,69,104,2016,Not Rated,Drama,8.1,123000.0,South Korea,8800000.0,37767206.0,CJ Entertainment,145.0"
"239,The Iron Giant,20,18,1999,PG,Animation,8.0,177000.0,United States,70000000.0,23180087.0,Warner Bros.,86.0"
"244,Into the Wild,13,6,2007,R,Adventure,8.1,588000.0,United States,15000000.0,56675895.0,Paramount Vantage,148.0"
"246,Groundhog Day,7,17,1993,PG,Comedy,8.0,589000.0,United States,14600000.0,71074049.0,Columbia Pictures,101.0"
"247,The Help,79,121,2011,PG-13,Drama,8.0,436000.0,United States,25000000.0,216639112.0,DreamWorks,146.0"
"248,Amores Perros,55,24,2000,R,Drama,8.1,228000.0,Mexico,2000000.0,20908467.0,Altavista Films,154.0"
"250,Drishyam,2,8,2015,Not Rated,Crime,8.2,75000.0,India,9400000.0,36000000.0,Panorama Studios,163.0"
